,surf,read,pos
601,回収,カイシュウ,"名詞,サ変接続,*,*"
602,忘れ,ワスレ,"動詞,自立,*,*"
603,今日,キョウ,"名詞,副詞可能,*,*"
604,一,イチ,"名詞,数,*,*"
605,日,ニチ,"名詞,接尾,助数詞,*"
606,善い,ヨイ,"形容詞,自立,*,*"
607,なれ,ナレ,"動詞,自立,*,*"
608,良い,ヨイ,"形容詞,自立,*,*"
609,香り,カオリ,"名詞,一般,*,*"
610,立つ,タツ,"動詞,自立,*,*"
611,立つ,タツ,"動詞,自立,*,*"
612,鳥,トリ,"名詞,一般,*,*"
613,跡,アト,"名詞,一般,*,*"
614,濁さ,ニゴサ,"動詞,自立,*,*"
615,あれ,アレ,"動詞,自立,*,*"
616,己,オノレ,"名詞,代名詞,一般,*"
617,残り香,ノコリガ,"名詞,一般,*,*"
618,立て,タテ,"動詞,自立,*,*"
619,られる,ラレル,"動詞,接尾,*,*"
620,人,ヒト,"名詞,一般,*,*"
621,ここ,ココ,"名詞,代名詞,一般,*"
622,人,ヒト,"名詞,一般,*,*"
623,い,イ,"動詞,自立,*,*"
624,思い出し,オモイダシ,"動詞,自立,*,*"
625,貰える,モラエル,"動詞,自立,*,*"
626,人,ヒト,"名詞,一般,*,*"
627,誰,ダレ,"名詞,代名詞,一般,*"
628,善い,ヨイ,"形容詞,自立,*,*"
629,思い出,オモイデ,"名詞,一般,*,*"
630,なれる,ナレル,"動詞,自立,*,*"
631,子,コ,"名詞,一般,*,*"
632,なり,ナリ,"動詞,自立,*,*"
633,願い,ネガイ,"名詞,一般,*,*"
634,込め,コメ,"動詞,自立,*,*"
635,お父さん,オトウサン,"名詞,一般,*,*"
636,名付け,ナヅケ,"動詞,自立,*,*"
637,名前,ナマエ,"名詞,一般,*,*"
638,感じ,カンジ,"名詞,一般,*,*"
639,色,イロ,"名詞,一般,*,*"
640,塗り,ヌリ,"動詞,自立,*,*"
641,方,カタ,"名詞,接尾,特殊,*"
642,真似る,マネル,"動詞,自立,*,*"
643,始める,ハジメル,"動詞,自立,*,*"
644,気,キ,"名詞,一般,*,*"
645,さ,サ,"動詞,自立,*,*"
646,れ,レ,"動詞,接尾,*,*"
647,善い,ヨイ,"形容詞,自立,*,*"
648,思い,オモイ,"動詞,自立,*,*"
649,ァ,ァ,"その他,間投,*,*"
650,工,コウ,"名詞,一般,*,*"
651,配,ハイ,"名詞,サ変接続,*,*"
652,綴,ツヅリ,"名詞,一般,*,*"
653,くん,クン,"名詞,接尾,人名,*"
654,芥,ゴミ,"名詞,一般,*,*"
655,木,キ,"名詞,一般,*,*"
656,言っ,イッ,"動詞,自立,*,*"
657,声,コエ,"名詞,一般,*,*"
658,掛け,カケ,"動詞,自立,*,*"
659,そこ,ソコ,"名詞,代名詞,一般,*"
660,一緒,イッショ,"名詞,サ変接続,*,*"
661,話し,ハナシ,"動詞,自立,*,*"
662,徐々に,ジョジョニ,"副詞,一般,*,*"
663,友人,ユウジン,"名詞,一般,*,*"
664,なっ,ナッ,"動詞,自立,*,*"
665,ビビり,ビビリ,"動詞,自立,*,*"
666,倒し,タオシ,"動詞,自立,*,*"
667,のきゃ,ノキャ,"動詞,自立,*,*"
668,芥,ゴミ,"名詞,一般,*,*"
669,木,キ,"名詞,一般,*,*"
670,くん,クン,"名詞,接尾,人名,*"
671,関わる,カカワル,"動詞,自立,*,*"
672,誠実,セイジツ,"名詞,形容動詞語幹,*,*"
673,善い,ヨイ,"形容詞,自立,*,*"
674,人間,ニンゲン,"名詞,一般,*,*"
675,なっ,ナッ,"動詞,自立,*,*"
676,思っ,オモッ,"動詞,自立,*,*"
677,なんて,ナンテ,"副詞,一般,*,*"
678,善い,ヨイ,"形容詞,自立,*,*"
679,人,ヒト,"名詞,一般,*,*"
680,パン,パン,"名詞,一般,*,*"
681,さん,サン,"名詞,接尾,人名,*"
682,儲ける,モウケル,"動詞,自立,*,*"
683,欲,ヨク,"名詞,一般,*,*"
684,な,ナ,"形容詞,自立,*,*"
685,さ,サ,"名詞,接尾,特殊,*"
686,すぎ,スギ,"名詞,接尾,副詞可能,*"
687,Tシャツ,ティーシャツ,"名詞,一般,*,*"
688,募金,ボキン,"名詞,サ変接続,*,*"
689,なる,ナル,"動詞,自立,*,*"
690,かね,カネ,"動詞,自立,*,*"
691,ち,チ,"動詞,自立,*,*"
692,喜ぶ,ヨロコブ,"動詞,自立,*,*"
693,思う,オモウ,"動詞,自立,*,*"
694,素敵,ステキ,"名詞,形容動詞語幹,*,*"
695,人,ヒト,"名詞,一般,*,*"
696,周り,マワリ,"名詞,一般,*,*"
697,素敵,ステキ,"名詞,形容動詞語幹,*,*"
698,人,ヒト,"名詞,一般,*,*"
699,集まる,アツマル,"動詞,自立,*,*"
700,今日,キョウ,"名詞,副詞可能,*,*"
701,パン,パン,"名詞,一般,*,*"
702,食べ,タベ,"動詞,自立,*,*"
703,パン,パン,"名詞,一般,*,*"
704,かね,カネ,"動詞,自立,*,*"
705,ち,チ,"動詞,自立,*,*"
706,募金,ボキン,"名詞,サ変接続,*,*"
707,パン,パン,"名詞,一般,*,*"
708,愚痴,グチ,"名詞,一般,*,*"
709,呟く,ツブヤク,"動詞,自立,*,*"
710,自重,ジチョウ,"名詞,サ変接続,*,*"
711,し,シ,"動詞,自立,*,*"
712,謝っ,アヤマッ,"動詞,自立,*,*"
713,する,スル,"動詞,自立,*,*"
714,人,ヒト,"名詞,一般,*,*"
715,さ,サ,"名詞,接尾,特殊,*"
716,むしろ,ムシロ,"副詞,一般,*,*"
717,ガンガン,ガンガン,"副詞,一般,*,*"
718,愚痴っ,グチッ,"動詞,自立,*,*"
719,荒らし,アラシ,"動詞,自立,*,*"
720,呟く,ツブヤク,"動詞,自立,*,*"
721,ブロック,ブロック,"名詞,一般,*,*"
722,する,スル,"動詞,自立,*,*"
723,奴,ヤッコ,"名詞,一般,*,*"
724,気,キ,"名詞,一般,*,*"
725,する,スル,"動詞,自立,*,*"
726,愚痴る,グチル,"動詞,自立,*,*"
727,気,キ,"名詞,一般,*,*"
728,楽,ラク,"名詞,形容動詞語幹,*,*"
729,なれる,ナレル,"動詞,自立,*,*"
730,善い,ヨイ,"形容詞,自立,*,*"
731,なん,ナン,"名詞,代名詞,一般,*"
732,お前,オマエ,"名詞,代名詞,一般,*"
733,し,シ,"動詞,自立,*,*"
734,思っ,オモッ,"動詞,自立,*,*"
735,お前,オマエ,"名詞,代名詞,一般,*"
736,フォロー,フォロー,"名詞,サ変接続,*,*"
737,する,スル,"動詞,自立,*,*"
738,右翼,ウヨク,"名詞,一般,*,*"
739,反動,ハンドウ,"名詞,一般,*,*"
740,ブルー,ブルー,"名詞,一般,*,*"
741,インパルス,インパルス,"名詞,一般,*,*"
742,コロナ,コロナ,"名詞,一般,*,*"
743,対策,タイサク,"名詞,サ変接続,*,*"
744,唯物,ユイブツ,"名詞,一般,*,*"
745,論,ロン,"名詞,接尾,一般,*"
746,共産,キョウサン,"名詞,固有名詞,組織,*"
747,主義,シュギ,"名詞,一般,*,*"
748,よぅ,ヨゥ,"形容詞,自立,*,*"
749,みんな,ミンナ,"名詞,代名詞,一般,*"
750,共産,キョウサン,"名詞,固有名詞,組織,*"
751,主義,シュギ,"名詞,一般,*,*"
752,者,シャ,"名詞,接尾,一般,*"
753,成れ,ナレ,"動詞,自立,*,*"
754,善い,ヨイ,"形容詞,自立,*,*"
755,私,ワタシ,"名詞,代名詞,一般,*"
756,声,コエ,"名詞,一般,*,*"
757,ちいさい,チイサイ,"形容詞,自立,*,*"
758,知っ,シッ,"動詞,自立,*,*"
759,直に,ジカニ,"副詞,一般,*,*"
760,人助け,ヒトダスケ,"名詞,一般,*,*"
761,できる,デキル,"動詞,自立,*,*"
762,力,チカラ,"名詞,一般,*,*"
763,ない,ナイ,"形容詞,自立,*,*"
764,ただ,タダ,"接続詞,*,*,*"
765,日本,ニッポン,"名詞,固有名詞,地域,国"
766,不幸,フコウ,"名詞,形容動詞語幹,*,*"
767,国,クニ,"名詞,一般,*,*"
768,なっ,ナッ,"動詞,自立,*,*"
769,地球,チキュウ,"名詞,一般,*,*"
770,似合わ,ニアワ,"動詞,自立,*,*"
771,し,シ,"動詞,自立,*,*"
772,ただ,タダ,"接続詞,*,*,*"
773,日本,ニッポン,"名詞,固有名詞,地域,国"
774,世界,セカイ,"名詞,一般,*,*"
775,違う,チガウ,"動詞,自立,*,*"
776,彼我,ヒガ,"名詞,一般,*,*"
777,力,チカラ,"名詞,一般,*,*"
778,差,サ,"名詞,接尾,一般,*"
779,搾取,サクシュ,"名詞,サ変接続,*,*"
780,決める,キメル,"動詞,自立,*,*"
781,世界,セカイ,"名詞,一般,*,*"
782,日本,ニッポン,"名詞,固有名詞,地域,国"
783,優しく,ヤサシク,"形容詞,自立,*,*"
784,善い,ヨイ,"形容詞,自立,*,*"
785,国,クニ,"名詞,一般,*,*"
786,護り,マモリ,"動詞,自立,*,*"
787,はや,ハヤ,"副詞,一般,*,*"
788,みん,ミン,"動詞,自立,*,*"
789,誕生,タンジョウ,"名詞,サ変接続,*,*"
790,日,ビ,"名詞,接尾,一般,*"
791,善い,ヨイ,"形容詞,自立,*,*"
792,一,イチ,"名詞,数,*,*"
793,年,ネン,"名詞,接尾,助数詞,*"
794,願っ,ネガッ,"動詞,自立,*,*"
795,いつ,イツ,"名詞,代名詞,一般,*"
796,なる,ナル,"動詞,自立,*,*"
797,解ら,ワカラ,"動詞,自立,*,*"
798,絶対,ゼッタイ,"名詞,副詞可能,*,*"
799,行き,イキ,"動詞,自立,*,*"
800,早見,ハヤミ,"名詞,固有名詞,人名,姓"
801,沙織,サオリ,"名詞,固有名詞,人名,名"
802,生誕,セイタン,"名詞,サ変接続,*,*"
803,祭,サイ,"名詞,接尾,一般,*"
804,先導,センドウ,"名詞,サ変接続,*,*"
805,者,シャ,"名詞,接尾,一般,*"
806,皆様,ミナサマ,"名詞,一般,*,*"
807,同胞,ドウホウ,"名詞,一般,*,*"
808,兵,ヘイ,"名詞,一般,*,*"
809,達,タチ,"名詞,接尾,一般,*"
810,本日,ホンジツ,"名詞,副詞可能,*,*"
811,任務,ニンム,"名詞,一般,*,*"
812,誠に,マコトニ,"副詞,一般,*,*"
813,夜間,ヤカン,"名詞,一般,*,*"
814,間,マ,"名詞,一般,*,*"
815,海域,カイイキ,"名詞,一般,*,*"
816,何,ナン,"名詞,数,*,*"
817,時,ジ,"名詞,接尾,助数詞,*"
818,不意,フイ,"名詞,一般,*,*"
819,敵襲,テキシュウ,"名詞,一般,*,*"
820,起こる,オコル,"動詞,自立,*,*"
821,解り,ワカリ,"動詞,自立,*,*"
822,俺,オレ,"名詞,代名詞,一般,*"
823,含め,フクメ,"動詞,自立,*,*"
824,一部,イチブ,"名詞,副詞可能,*,*"
825,兵,ヘイ,"名詞,一般,*,*"
826,達,タチ,"名詞,接尾,一般,*"
827,交代,コウタイ,"名詞,サ変接続,*,*"
828,寝,ネ,"動詞,自立,*,*"
829,哨戒,ショウカイ,"名詞,サ変接続,*,*"
830,任務,ニンム,"名詞,一般,*,*"
831,続く,ツヅク,"動詞,自立,*,*"
832,俺,オレ,"名詞,代名詞,一般,*"
833,暫し,シバシ,"副詞,一般,*,*"
834,仮眠,カミン,"名詞,サ変接続,*,*"
835,許可,キョカ,"名詞,サ変接続,*,*"
836,頂け,イタダケ,"動詞,自立,*,*"
837,明日,アシタ,"名詞,副詞可能,*,*"
838,好日,コウジツ,"名詞,一般,*,*"
839,成る,ナル,"動詞,自立,*,*"
840,善い,ヨイ,"形容詞,自立,*,*"
841,休み,ヤスミ,"動詞,自立,*,*"
842,夢,ユメ,"名詞,一般,*,*"
843,逢お,アオ,"動詞,自立,*,*"
844,何,ナニ,"名詞,代名詞,一般,*"
845,何,ナン,"名詞,数,*,*"
846,時,ジ,"名詞,接尾,助数詞,*"
847,思っ,オモッ,"動詞,自立,*,*"
848,善い,ヨイ,"形容詞,自立,*,*"
849,すべて,スベテ,"名詞,副詞可能,*,*"
850,去っ,サッ,"動詞,自立,*,*"
851,偉大,イダイ,"名詞,形容動詞語幹,*,*"
852,輝かしい,カガヤカシイ,"形容詞,自立,*,*"
853,力,チカラ,"名詞,一般,*,*"
854,誉れ,ホマレ,"名詞,一般,*,*"
855,人,ヒト,"名詞,一般,*,*"
856,し,シ,"動詞,自立,*,*"
857,人,ヒト,"名詞,一般,*,*"
858,しめる,シメル,"動詞,接尾,*,*"
859,大義,タイギ,"名詞,一般,*,*"
860,失わ,ウシナワ,"動詞,自立,*,*"
861,れ,レ,"動詞,接尾,*,*"
862,国,クニ,"名詞,一般,*,*"
863,もっとも,モットモ,"副詞,一般,*,*"
864,善い,ヨイ,"形容詞,自立,*,*"
865,焼け,ヤケ,"動詞,自立,*,*"
866,樹,キ,"名詞,一般,*,*"
867,黒く,クロク,"形容詞,自立,*,*"
868,枯れ,カレ,"動詞,自立,*,*"
869,朽ち,クチ,"動詞,自立,*,*"
870,死ん,シン,"動詞,自立,*,*"
871,朱雀,スジャク,"名詞,固有名詞,地域,一般"
872,家,カ,"名詞,接尾,一般,*"
873,滅亡,メツボウ,"名詞,サ変接続,*,*"
874,これ,コレ,"名詞,代名詞,一般,*"
875,見,ミ,"動詞,自立,*,*"
876,大麻,タイマ,"名詞,一般,*,*"
877,合法,ゴウホウ,"名詞,一般,*,*"
878,化,カ,"名詞,接尾,サ変接続,*"
879,勧め,ススメ,"動詞,自立,*,*"
880,れ,レ,"動詞,接尾,*,*"
881,アルコール,アルコール,"名詞,一般,*,*"
882,タバコ,タバコ,"名詞,一般,*,*"
883,中毒,チュウドク,"名詞,サ変接続,*,*"
884,性,セイ,"名詞,接尾,一般,*"
885,低い,ヒクイ,"形容詞,自立,*,*"
886,言わ,イワ,"動詞,自立,*,*"
887,れ,レ,"動詞,接尾,*,*"
888,低い,ヒクイ,"形容詞,自立,*,*"
889,いう,イウ,"動詞,自立,*,*"
890,中毒,チュウドク,"名詞,サ変接続,*,*"
891,なら,ナラ,"動詞,自立,*,*"
892,あり,アリ,"動詞,自立,*,*"
893,微力,ビリョク,"名詞,形容動詞語幹,*,*"
894,拡散,カクサン,"名詞,サ変接続,*,*"
895,さ,サ,"動詞,自立,*,*"
896,せ,セ,"動詞,接尾,*,*"
897,させ,サセ,"動詞,接尾,*,*"
898,より,ヨリ,"副詞,一般,*,*"
899,善い,ヨイ,"形容詞,自立,*,*"
900,世の中,ヨノナカ,"名詞,一般,*,*"
901,なる,ナル,"動詞,自立,*,*"
902,やばい,ヤバイ,"形容詞,自立,*,*"
903,他,タ,"名詞,一般,*,*"
904,知人,チジン,"名詞,一般,*,*"
905,感情,カンジョウ,"名詞,一般,*,*"
906,感情,カンジョウ,"名詞,一般,*,*"
907,出,デ,"動詞,自立,*,*"
908,足,アシ,"名詞,一般,*,*"
909,引っ張ら,ヒッパラ,"動詞,自立,*,*"
910,私,ワタシ,"名詞,代名詞,一般,*"
911,身,ミ,"名詞,一般,*,*"
912,引い,ヒイ,"動詞,自立,*,*"
913,善い,ヨイ,"形容詞,自立,*,*"
914,勧善懲悪,カンゼンチョウアク,"名詞,一般,*,*"
915,かんぜん,カンゼン,"副詞,一般,*,*"
916,ちょう,チョウ,"名詞,一般,*,*"
917,あく,アク,"名詞,一般,*,*"
918,意味,イミ,"名詞,サ変接続,*,*"
919,善い,ヨイ,"形容詞,自立,*,*"
920,する,スル,"動詞,自立,*,*"
921,勧め,ススメ,"動詞,自立,*,*"
922,悪い,ワルイ,"形容詞,自立,*,*"
923,戒め,イマシメ,"動詞,自立,*,*"
924,懲らしめる,コラシメル,"動詞,自立,*,*"
925,ひ,ヒ,"動詞,自立,*,*"
926,昨日,キノウ,"名詞,副詞可能,*,*"
927,気づい,キヅイ,"動詞,自立,*,*"
928,死刑,シケイ,"名詞,一般,*,*"
929,セ,セ,"名詞,一般,*,*"
930,フナ,フナ,"名詞,一般,*,*"
931,許す,ユルス,"動詞,自立,*,*"
932,さ,サ,"動詞,自立,*,*"
933,何,ナニ,"名詞,代名詞,一般,*"
934,聞こえ,キコエ,"動詞,自立,*,*"
935,夏休み,ナツヤスミ,"名詞,一般,*,*"
936,開始,カイシ,"名詞,サ変接続,*,*"
937,サマー,サマー,"名詞,一般,*,*"
938,ライブ,ライブ,"名詞,一般,*,*"
939,出演,シュツエン,"名詞,サ変接続,*,*"
940,決まっ,キマッ,"動詞,自立,*,*"
941,それ,ソレ,"名詞,代名詞,一般,*"
942,向け,ムケ,"動詞,自立,*,*"
943,仕事,シゴト,"名詞,サ変接続,*,*"
944,計画,ケイカク,"名詞,サ変接続,*,*"
945,動き出し,ウゴキダシ,"動詞,自立,*,*"
946,活発,カッパツ,"名詞,形容動詞語幹,*,*"
947,なっ,ナッ,"動詞,自立,*,*"
948,一読,イチドク,"名詞,サ変接続,*,*"
949,者,シャ,"名詞,接尾,一般,*"
950,一,イチ,"名詞,数,*,*"
951,し,シ,"動詞,自立,*,*"
952,三,サン,"名詞,数,*,*"
953,芸能,ゲイノウ,"名詞,一般,*,*"
954,課,カ,"名詞,接尾,一般,*"
955,皆,ミナ,"名詞,代名詞,一般,*"
956,一,イチ,"名詞,数,*,*"
957,人,ニン,"名詞,接尾,助数詞,*"
958,小学生,ショウガクセイ,"名詞,一般,*,*"
959,面,メン,"名詞,一般,*,*"
960,大事,ダイジ,"名詞,形容動詞語幹,*,*"
961,し,シ,"動詞,自立,*,*"
962,善い,ヨイ,"形容詞,自立,*,*"
963,思い,オモイ,"動詞,自立,*,*"
964,まじ,マジ,"名詞,形容動詞語幹,*,*"
965,善い,ヨイ,"形容詞,自立,*,*"
966,なに,ナニ,"名詞,代名詞,一般,*"
967,これ,コレ,"名詞,代名詞,一般,*"
968,鼻血,ハナヂ,"名詞,一般,*,*"
969,不幸,フコウ,"名詞,形容動詞語幹,*,*"
970,幸福,コウフク,"名詞,形容動詞語幹,*,*"
971,ひそん,ヒソン,"動詞,自立,*,*"
972,どこ,ドコ,"名詞,代名詞,一般,*"
973,善い,ヨイ,"形容詞,自立,*,*"
974,あり,アリ,"動詞,自立,*,*"
975,どこ,ドコ,"名詞,代名詞,一般,*"
976,悪い,ワルイ,"形容詞,自立,*,*"
977,ある,アル,"動詞,自立,*,*"
978,我々,ワレワレ,"名詞,代名詞,一般,*"
979,知ら,シラ,"動詞,自立,*,*"
980,善い,ヨイ,"形容詞,自立,*,*"
981,夢,ユメ,"名詞,一般,*,*"
982,それ,ソレ,"名詞,代名詞,一般,*"
983,伝える,ツタエル,"動詞,自立,*,*"
984,三,サン,"名詞,数,*,*"
985,枚,マイ,"名詞,接尾,助数詞,*"
986,綴っ,ツヅッ,"動詞,自立,*,*"
987,年寄り,トシヨリ,"名詞,一般,*,*"
988,話す,ハナス,"動詞,自立,*,*"
989,好き,スキ,"名詞,形容動詞語幹,*,*"
990,これ,コレ,"名詞,代名詞,一般,*"
991,流石,サスガ,"名詞,形容動詞語幹,*,*"
992,くどい,クドイ,"形容詞,自立,*,*"
993,怒ら,オコラ,"動詞,自立,*,*"
994,れ,レ,"動詞,接尾,*,*"
995,如何にも,イカニモ,"副詞,一般,*,*"
996,饒舌,ジョウゼツ,"名詞,形容動詞語幹,*,*"
997,なっ,ナッ,"動詞,自立,*,*"
998,善い,ヨイ,"形容詞,自立,*,*"
999,ある,アル,"動詞,自立,*,*"
1000,思う,オモウ,"動詞,自立,*,*"
1001,ふむ,フム,"動詞,自立,*,*"
1002,父,チチ,"名詞,一般,*,*"
1003,人,ヒト,"名詞,一般,*,*"
1004,育て,ソダテ,"動詞,自立,*,*"
1005,られ,ラレ,"動詞,接尾,*,*"
1006,私,ワタシ,"名詞,代名詞,一般,*"
1007,こんなにも,コンナニモ,"副詞,一般,*,*"
1008,卑小,ヒショウ,"名詞,形容動詞語幹,*,*"
1009,首,クビ,"名詞,一般,*,*"
1010,かしげる,カシゲル,"動詞,自立,*,*"
1011,位,クライ,"名詞,副詞可能,*,*"
1012,善い,ヨイ,"形容詞,自立,*,*"
1013,人,ヒト,"名詞,一般,*,*"
1014,戦前,センゼン,"名詞,一般,*,*"
1015,生まれ,ウマレ,"名詞,一般,*,*"
1016,生き,イキ,"動詞,自立,*,*"
1017,時代,ジダイ,"名詞,一般,*,*"
1018,価値,カチ,"名詞,一般,*,*"
1019,観,カン,"名詞,接尾,一般,*"
1020,アップデート,アップデート,"名詞,一般,*,*"
1021,さ,サ,"動詞,自立,*,*"
1022,れ,レ,"動詞,接尾,*,*"
1023,ある,アル,"動詞,自立,*,*"
1024,認知,ニンチ,"名詞,サ変接続,*,*"
1025,症,ショウ,"名詞,接尾,一般,*"
1026,深く,フカク,"形容詞,自立,*,*"
1027,物事,モノゴト,"名詞,一般,*,*"
1028,考え,カンガエ,"動詞,自立,*,*"
1029,られ,ラレ,"動詞,接尾,*,*"
1030,なっ,ナッ,"動詞,自立,*,*"
1031,雰囲気,フンイキ,"名詞,一般,*,*"
1032,ある,アル,"動詞,自立,*,*"
1033,きょう,キョウ,"名詞,副詞可能,*,*"
1034,一,イチ,"名詞,数,*,*"
1035,日,ニチ,"名詞,接尾,助数詞,*"
1036,皆様,ミナサマ,"名詞,一般,*,*"
1037,善い,ヨイ,"形容詞,自立,*,*"
1038,月末,ゲツマツ,"名詞,副詞可能,*,*"
1039,善い,ヨイ,"形容詞,自立,*,*"
1040,人,ヒト,"名詞,一般,*,*"
1041,する,スル,"動詞,自立,*,*"
1042,報い,ムクイ,"名詞,一般,*,*"
1043,思い,オモイ,"動詞,自立,*,*"
1044,不幸,フコウ,"名詞,形容動詞語幹,*,*"
1045,ほか,ホカ,"名詞,副詞可能,*,*"
1046,人,ヒト,"名詞,一般,*,*"
1047,執着,シュウチャク,"名詞,サ変接続,*,*"
1048,する,スル,"動詞,自立,*,*"
1049,物事,モノゴト,"名詞,一般,*,*"
1050,こだわら,コダワラ,"動詞,自立,*,*"
1051,物事,モノゴト,"名詞,一般,*,*"
1052,善い,ヨイ,"形容詞,自立,*,*"
1053,悪い,ワルイ,"形容詞,自立,*,*"
1054,ある,アル,"動詞,自立,*,*"
1055,ほか,ホカ,"名詞,副詞可能,*,*"
1056,善,ゼン,"名詞,一般,*,*"
1057,悪,アク,"名詞,一般,*,*"
1058,ない,ナイ,"形容詞,自立,*,*"
1059,ある,アル,"動詞,自立,*,*"
1060,善,ゼン,"名詞,一般,*,*"
1061,さまざま,サマザマ,"名詞,形容動詞語幹,*,*"
1062,美徳,ビトク,"名詞,一般,*,*"
1063,それ,ソレ,"名詞,代名詞,一般,*"
1064,分かち,ワカチ,"動詞,自立,*,*"
1065,持つ,モツ,"動詞,自立,*,*"
1066,一切,イッサイ,"名詞,副詞可能,*,*"
1067,悪,アク,"名詞,一般,*,*"
1068,さまざま,サマザマ,"名詞,形容動詞語幹,*,*"
1069,悪徳,アクトク,"名詞,一般,*,*"
1070,それ,ソレ,"名詞,代名詞,一般,*"
1071,ふける,フケル,"動詞,自立,*,*"
1072,一切,イッサイ,"名詞,副詞可能,*,*"
1073,善,ゼン,"名詞,一般,*,*"
1074,悪,アク,"名詞,一般,*,*"
1075,ない,ナイ,"形容詞,自立,*,*"
1076,美徳,ビトク,"名詞,一般,*,*"
1077,悪徳,アクトク,"名詞,一般,*,*"
1078,間,マ,"名詞,一般,*,*"
1079,ある,アル,"動詞,自立,*,*"
1080,非常,ヒジョウ,"名詞,形容動詞語幹,*,*"
1081,善い,ヨイ,"形容詞,自立,*,*"
1082,今日,キョウ,"名詞,副詞可能,*,*"
1083,辺,アタリ,"名詞,一般,*,*"
1084,し,シ,"動詞,自立,*,*"
1085,人間,ニンゲン,"名詞,一般,*,*"
1086,眠る,ネムル,"動詞,自立,*,*"
