,surf,read,pos
547,文化,ブンカ,"名詞,一般,*,*"
548,学術,ガクジュツ,"名詞,一般,*,*"
549,呼ん,ヨン,"動詞,自立,*,*"
550,北山,キタヤマ,"名詞,固有名詞,人名,姓"
551,豆,マメ,"名詞,一般,*,*"
552,勝利,カツトシ,"名詞,固有名詞,人名,名"
553,ゴマ,ゴマ,"名詞,固有名詞,地域,一般"
554,北山,キタヤマ,"名詞,固有名詞,人名,姓"
555,ゴマ,ゴマ,"名詞,固有名詞,地域,一般"
556,顔,カオ,"名詞,一般,*,*"
557,話,ハナシ,"名詞,サ変接続,*,*"
558,キス,キス,"名詞,サ変接続,*,*"
559,ラジ,ラジ,"名詞,固有名詞,一般,*"
560,いや,イヤ,"接続詞,*,*,*"
561,呪,ノロイ,"名詞,一般,*,*"
562,霊,レイ,"名詞,一般,*,*"
563,雑魚,ザコ,"名詞,一般,*,*"
564,程,ホド,"名詞,副詞可能,*,*"
565,あん,アン,"動詞,自立,*,*"
566,いや,イヤ,"接続詞,*,*,*"
567,まあ,マア,"副詞,一般,*,*"
568,マジ,マジ,"名詞,形容動詞語幹,*,*"
569,握手,アクシュ,"名詞,サ変接続,*,*"
570,し,シ,"動詞,自立,*,*"
571,祓い,ハライ,"動詞,自立,*,*"
572,人,ヒト,"名詞,一般,*,*"
573,いる,イル,"動詞,自立,*,*"
574,事,コト,"名詞,一般,*,*"
575,にやにや,ニヤニヤ,"副詞,一般,*,*"
576,使え,ツカエ,"動詞,自立,*,*"
577,仕方,シカタ,"名詞,ナイ形容詞語幹,*,*"
578,やめる,ヤメル,"動詞,自立,*,*"
579,現実,ゲンジツ,"名詞,一般,*,*"
580,居場所,イバショ,"名詞,一般,*,*"
581,人人,ヒトビト,"名詞,一般,*,*"
582,人人,ヒトビト,"名詞,一般,*,*"
583,殺,ヤ,"動詞,自立,*,*"
584,値段,ネダン,"名詞,一般,*,*"
585,日本,ニッポン,"名詞,固有名詞,地域,国"
586,内容,ナイヨウ,"名詞,一般,*,*"
587,すっ,スッ,"動詞,自立,*,*"
588,日本,ニッポン,"名詞,固有名詞,地域,国"
589,売り,ウリ,"動詞,自立,*,*"
590,出し,ダシ,"動詞,自立,*,*"
591,し,シ,"動詞,自立,*,*"
592,韓国,カンコク,"名詞,固有名詞,地域,国"
593,安価,アンカ,"名詞,一般,*,*"
594,内容,ナイヨウ,"名詞,一般,*,*"
595,濃い,コイ,"形容詞,自立,*,*"
596,感じ,カンジ,"名詞,一般,*,*"
597,すごい,スゴイ,"形容詞,自立,*,*"
598,好き,スキ,"名詞,形容動詞語幹,*,*"
599,さ,サ,"動詞,自立,*,*"
600,買う,カウ,"動詞,自立,*,*"
601,踊ら,オドラ,"動詞,自立,*,*"
602,さ,サ,"動詞,自立,*,*"
603,無い,ナイ,"形容詞,自立,*,*"
604,わかん,ワカン,"動詞,自立,*,*"
605,考え,カンガエ,"動詞,自立,*,*"
606,宿る,ヤドル,"動詞,自立,*,*"
607,声,コエ,"名詞,一般,*,*"
608,変え,カエ,"動詞,自立,*,*"
609,使い分け,ツカイワケ,"名詞,一般,*,*"
610,すごい,スゴイ,"形容詞,自立,*,*"
611,思い,オモイ,"動詞,自立,*,*"
612,良い,ヨイ,"形容詞,自立,*,*"
613,曲,キョク,"名詞,一般,*,*"
614,たくさん,タクサン,"名詞,副詞可能,*,*"
615,あり,アリ,"動詞,自立,*,*"
616,ろ,ロ,"名詞,一般,*,*"
617,ろ,ロ,"名詞,一般,*,*"
618,タイアップ,タイアップ,"名詞,サ変接続,*,*"
619,し,シ,"動詞,自立,*,*"
620,火炎,カエン,"名詞,一般,*,*"
621,歌っ,ウタッ,"動詞,自立,*,*"
622,でも,デモ,"接続詞,*,*,*"
623,結構,ケッコウ,"副詞,一般,*,*"
624,見かける,ミカケル,"動詞,自立,*,*"
625,メジャー,メジャー,"名詞,一般,*,*"
626,しれ,シレ,"動詞,自立,*,*"
627,声帯,セイタイ,"名詞,一般,*,*"
628,とんでも,トンデモ,"名詞,ナイ形容詞語幹,*,*"
629,歌っ,ウタッ,"動詞,自立,*,*"
630,見れる,ミレル,"動詞,自立,*,*"
631,人,ヒト,"名詞,一般,*,*"
632,すごい,スゴイ,"形容詞,自立,*,*"
633,高校,コウコウ,"名詞,一般,*,*"
634,ずっと,ズット,"副詞,一般,*,*"
635,ブルー,ブルー,"名詞,一般,*,*"
636,ブラック,ブラック,"名詞,一般,*,*"
637,髪,カミ,"名詞,一般,*,*"
638,染め,ソメ,"動詞,自立,*,*"
639,暗,クラ,"形容詞,自立,*,*"
640,髪,カミ,"名詞,一般,*,*"
641,すごい,スゴイ,"形容詞,自立,*,*"
642,きっと,キット,"副詞,一般,*,*"
643,明る,アカル,"形容詞,自立,*,*"
644,勇気,ユウキ,"名詞,一般,*,*"
645,ミリオン,ミリオン,"名詞,一般,*,*"
646,忘れ,ワスレ,"動詞,自立,*,*"
647,金,キム,"名詞,固有名詞,人名,姓"
648,もう,モウ,"副詞,一般,*,*"
649,無理,ムリ,"名詞,形容動詞語幹,*,*"
650,景,ケイ,"名詞,一般,*,*"
651,清,キヨシ,"名詞,固有名詞,人名,名"
652,回し,マワシ,"動詞,自立,*,*"
653,レベル,レベル,"名詞,一般,*,*"
654,礼装,レイソウ,"名詞,一般,*,*"
655,今回,コンカイ,"名詞,副詞可能,*,*"
656,イベント,イベント,"名詞,一般,*,*"
657,本当に,ホントウニ,"副詞,一般,*,*"
658,役立た,ヤクダタ,"動詞,自立,*,*"
659,状態,ジョウタイ,"名詞,一般,*,*"
660,今週,コンシュウ,"名詞,副詞可能,*,*"
661,流れ,ナガレ,"動詞,自立,*,*"
662,来週,ライシュウ,"名詞,副詞可能,*,*"
663,相棒,アイボウ,"名詞,一般,*,*"
664,流れる,ナガレル,"動詞,自立,*,*"
665,可能,カノウ,"名詞,形容動詞語幹,*,*"
666,高い,タカイ,"形容詞,自立,*,*"
667,あと,アト,"名詞,一般,*,*"
668,東京,トウキョウ,"名詞,固有名詞,地域,一般"
669,アニメ,アニメ,"名詞,一般,*,*"
670,合間,アイマ,"名詞,一般,*,*"
671,よく,ヨク,"副詞,一般,*,*"
672,し,シ,"動詞,自立,*,*"
673,ファイター,ファイター,"名詞,一般,*,*"
674,テンション,テンション,"名詞,一般,*,*"
675,上がる,アガル,"動詞,自立,*,*"
676,得,エ,"動詞,自立,*,*"
677,し,シ,"動詞,自立,*,*"
678,ランキング,ランキング,"名詞,一般,*,*"
679,年,トシ,"名詞,一般,*,*"
680,差,サ,"名詞,一般,*,*"
681,大人,オトナ,"名詞,一般,*,*"
682,必死,ヒッシ,"名詞,形容動詞語幹,*,*"
683,わかり,ワカリ,"動詞,自立,*,*"
684,惚気,ノロケ,"名詞,一般,*,*"
685,ぜひ,ゼヒ,"副詞,一般,*,*"
686,ぜひ,ゼヒ,"副詞,一般,*,*"
687,年下,トシシタ,"名詞,一般,*,*"
688,恋人,コイビト,"名詞,一般,*,*"
689,可愛く,カワイク,"形容詞,自立,*,*"
690,仕方,シカタ,"名詞,ナイ形容詞語幹,*,*"
691,称号,ショウゴウ,"名詞,一般,*,*"
692,墓,ハカ,"名詞,一般,*,*"
693,持っ,モッ,"動詞,自立,*,*"
694,むや,ムヤ,"名詞,固有名詞,地域,一般"
695,うた,ウタ,"名詞,一般,*,*"
696,良かっ,ヨカッ,"形容詞,自立,*,*"
697,頑張れ,ガンバレ,"動詞,自立,*,*"
698,ノリ,ノリ,"名詞,一般,*,*"
699,自ら,ミズカラ,"名詞,副詞可能,*,*"
700,見,ミ,"動詞,自立,*,*"
701,行く,イク,"動詞,自立,*,*"
702,なかっ,ナカッ,"形容詞,自立,*,*"
703,友,トモ,"名詞,一般,*,*"
704,件,ケン,"名詞,一般,*,*"
705,思い,オモイ,"動詞,自立,*,*"
706,連絡,レンラク,"名詞,サ変接続,*,*"
707,来,キ,"動詞,自立,*,*"
708,ついつい,ツイツイ,"副詞,一般,*,*"
709,気,キ,"名詞,一般,*,*"
710,見,ミ,"動詞,自立,*,*"
711,行っ,イッ,"動詞,自立,*,*"
712,ビジネス,ビジネス,"名詞,一般,*,*"
713,アリ,アリ,"名詞,一般,*,*"
714,前,マエ,"名詞,副詞可能,*,*"
715,高校生,コウコウセイ,"名詞,一般,*,*"
716,諦める,アキラメル,"動詞,自立,*,*"
717,能力,ノウリョク,"名詞,一般,*,*"
718,仕事,シゴト,"名詞,サ変接続,*,*"
719,選び,エラビ,"動詞,自立,*,*"
720,人,ヒト,"名詞,一般,*,*"
721,出会い,デアイ,"名詞,一般,*,*"
722,出会っ,デアッ,"動詞,自立,*,*"
723,メイド,メイド,"名詞,一般,*,*"
724,絵,エ,"名詞,一般,*,*"
725,描く,エガク,"動詞,自立,*,*"
726,必要,ヒツヨウ,"名詞,形容動詞語幹,*,*"
727,どうせ,ドウセ,"副詞,一般,*,*"
728,日本,ニッポン,"名詞,固有名詞,地域,国"
729,来,コ,"動詞,自立,*,*"
730,休ま,ヤスマ,"動詞,自立,*,*"
731,コメント,コメント,"名詞,サ変接続,*,*"
732,し,シ,"動詞,自立,*,*"
733,本国,ホンゴク,"名詞,一般,*,*"
734,海外,カイガイ,"名詞,一般,*,*"
735,オタク,オタク,"名詞,一般,*,*"
736,落ち着け,オチツケ,"動詞,自立,*,*"
737,別に,ベツニ,"副詞,一般,*,*"
738,日本,ニッポン,"名詞,固有名詞,地域,国"
739,日本語,ニホンゴ,"名詞,一般,*,*"
740,バージョン,バージョン,"名詞,一般,*,*"
741,出す,ダス,"動詞,自立,*,*"
742,韓国,カンコク,"名詞,固有名詞,地域,国"
743,活動,カツドウ,"名詞,サ変接続,*,*"
744,今年,コトシ,"名詞,副詞可能,*,*"
745,来,キ,"動詞,自立,*,*"
746,いつか,イツカ,"名詞,副詞可能,*,*"
747,学生,ガクセイ,"名詞,一般,*,*"
748,運動,ウンドウ,"名詞,サ変接続,*,*"
749,大河,タイガ,"名詞,一般,*,*"
750,観,ミ,"動詞,自立,*,*"
751,もちろん,モチロン,"副詞,一般,*,*"
752,学生,ガクセイ,"名詞,一般,*,*"
753,描い,エガイ,"動詞,自立,*,*"
754,日本,ニッポン,"名詞,固有名詞,地域,国"
755,革命,カクメイ,"名詞,一般,*,*"
756,全学,ゼンガク,"名詞,一般,*,*"
757,連,レン,"名詞,一般,*,*"
758,全共闘,ゼンキョウトウ,"名詞,固有名詞,組織,*"
759,詳しく,クワシク,"形容詞,自立,*,*"
760,知り,シリ,"動詞,自立,*,*"
761,阪,バン,"名詞,固有名詞,人名,姓"
762,修平,シュウヘイ,"名詞,固有名詞,人名,名"
763,知っ,シッ,"動詞,自立,*,*"
764,赤軍,セキグン,"名詞,一般,*,*"
765,まあ,マア,"副詞,一般,*,*"
766,置い,オイ,"動詞,自立,*,*"
767,主人公,シュジンコウ,"名詞,一般,*,*"
768,大河,タイガ,"名詞,一般,*,*"
769,見,ミ,"動詞,自立,*,*"
770,根拠,コンキョ,"名詞,一般,*,*"
771,デマ,デマ,"名詞,一般,*,*"
772,吹聴,フイチョウ,"名詞,サ変接続,*,*"
773,し,シ,"動詞,自立,*,*"
774,思う,オモウ,"動詞,自立,*,*"
775,四半世紀,シハンセイキ,"名詞,一般,*,*"
776,前,マエ,"名詞,副詞可能,*,*"
777,出来事,デキゴト,"名詞,一般,*,*"
778,デマ,デマ,"名詞,一般,*,*"
779,のっける,ノッケル,"動詞,自立,*,*"
780,良く,ヨク,"形容詞,自立,*,*"
781,本町,ホンチョウ,"名詞,固有名詞,地域,一般"
782,ミノルタ,ミノルタ,"名詞,固有名詞,組織,*"
783,お目にかかっ,オメニカカッ,"動詞,自立,*,*"
784,もっと,モット,"副詞,一般,*,*"
785,まとも,マトモ,"名詞,形容動詞語幹,*,*"
786,思っ,オモッ,"動詞,自立,*,*"
787,お宝,オタカラ,"名詞,一般,*,*"
788,争奪,ソウダツ,"名詞,サ変接続,*,*"
789,プレイヤー,プレイヤー,"名詞,一般,*,*"
790,経験,ケイケン,"名詞,サ変接続,*,*"
791,入っ,ハイッ,"動詞,自立,*,*"
792,知っ,シッ,"動詞,自立,*,*"
793,マジ,マジ,"名詞,形容動詞語幹,*,*"
794,やる,ヤル,"動詞,自立,*,*"
795,メリット,メリット,"名詞,一般,*,*"
796,愕然,ガクゼン,"名詞,一般,*,*"
797,ノルマ,ノルマ,"名詞,一般,*,*"
798,ソロ,ソロ,"名詞,一般,*,*"
799,ぶん,ブン,"名詞,一般,*,*"
800,回す,マワス,"動詞,自立,*,*"
801,心構え,ココロガマエ,"名詞,一般,*,*"
802,入,イリ,"名詞,固有名詞,地域,一般"
803,考え,カンガエ,"動詞,自立,*,*"
804,めちゃめちゃ,メチャメチャ,"名詞,形容動詞語幹,*,*"
805,高い,タカイ,"形容詞,自立,*,*"
806,使い捨て,ツカイステ,"名詞,一般,*,*"
807,いち,イチ,"名詞,一般,*,*"
808,ち,チ,"動詞,自立,*,*"
809,休み,ヤスミ,"名詞,一般,*,*"
810,家,イエ,"名詞,一般,*,*"
811,しよ,シヨ,"動詞,自立,*,*"
812,美味しい,オイシイ,"形容詞,自立,*,*"
813,奢る,オゴル,"動詞,自立,*,*"
814,好き,スキ,"名詞,形容動詞語幹,*,*"
815,ぢ,ヂ,"名詞,一般,*,*"
816,話し,ハナシ,"動詞,自立,*,*"
817,変,ヘン,"名詞,形容動詞語幹,*,*"
818,人,ヒト,"名詞,一般,*,*"
819,関わら,カカワラ,"動詞,自立,*,*"
820,いい,イイ,"形容詞,自立,*,*"
821,言わ,イワ,"動詞,自立,*,*"
822,ルート,ルート,"名詞,一般,*,*"
823,優しい,ヤサシイ,"形容詞,自立,*,*"
824,人,ヒト,"名詞,一般,*,*"
825,感謝,カンシャ,"名詞,サ変接続,*,*"
826,込め,コメ,"動詞,自立,*,*"
827,プレゼント,プレゼント,"名詞,サ変接続,*,*"
828,し,シ,"動詞,自立,*,*"
829,ルート,ルート,"名詞,一般,*,*"
830,分岐,ブンキ,"名詞,サ変接続,*,*"
831,但し,タダシ,"接続詞,*,*,*"
832,ぢ,ヂ,"名詞,一般,*,*"
833,デート,デート,"名詞,サ変接続,*,*"
834,目撃,モクゲキ,"名詞,サ変接続,*,*"
835,時点,ジテン,"名詞,一般,*,*"
836,勝ち,カチ,"名詞,一般,*,*"
837,手,テ,"名詞,一般,*,*"
838,引く,ヒク,"動詞,自立,*,*"
839,使っ,ツカッ,"動詞,自立,*,*"
840,分から,ワカラ,"動詞,自立,*,*"
841,触れ,フレ,"動詞,自立,*,*"
842,しよう,シヨウ,"名詞,一般,*,*"
843,絶対,ゼッタイ,"名詞,副詞可能,*,*"
844,ラブラブ,ラブラブ,"名詞,形容動詞語幹,*,*"
845,気分,キブン,"名詞,一般,*,*"
846,悪い,ワルイ,"形容詞,自立,*,*"
847,でも,デモ,"接続詞,*,*,*"
848,だから,ダカラ,"接続詞,*,*,*"
849,吐き出し,ハキダシ,"動詞,自立,*,*"
850,いい,イイ,"形容詞,自立,*,*"
851,理由,リユウ,"名詞,一般,*,*"
852,暴言,ボウゲン,"名詞,サ変接続,*,*"
853,吐く,ハク,"動詞,自立,*,*"
854,理由,リユウ,"名詞,一般,*,*"
855,なら,ナラ,"動詞,自立,*,*"
856,笑,エミ,"名詞,固有名詞,人名,名"
857,朝,アサ,"名詞,副詞可能,*,*"
858,起き,オキ,"動詞,自立,*,*"
859,ツイ,ツイ,"名詞,固有名詞,人名,姓"
860,消し,ケシ,"名詞,一般,*,*"
861,許し,ユルシ,"動詞,自立,*,*"
862,誕生,タンジョウ,"名詞,サ変接続,*,*"
863,絡ん,カラン,"動詞,自立,*,*"
864,絡ん,カラン,"動詞,自立,*,*"
865,見つけ,ミツケ,"動詞,自立,*,*"
866,よろ,ヨロ,"動詞,自立,*,*"
867,こんぶ,コンブ,"名詞,一般,*,*"
868,いい,イイ,"形容詞,自立,*,*"
869,し,シ,"動詞,自立,*,*"
870,今,イマ,"名詞,副詞可能,*,*"
871,優先,ユウセン,"名詞,サ変接続,*,*"
872,順位,ジュンイ,"名詞,一般,*,*"
873,ギター,ギター,"名詞,一般,*,*"
874,難しい,ムズカシイ,"形容詞,自立,*,*"
875,フレーズ,フレーズ,"名詞,一般,*,*"
876,弾ける,ハジケル,"動詞,自立,*,*"
877,ギター,ギター,"名詞,一般,*,*"
878,曲,キョク,"名詞,一般,*,*"
879,アプローチ,アプローチ,"名詞,サ変接続,*,*"
880,語彙,ゴイ,"名詞,一般,*,*"
881,増やす,フヤス,"動詞,自立,*,*"
882,作る,ツクル,"動詞,自立,*,*"
883,スピード,スピード,"名詞,一般,*,*"
884,あげる,アゲル,"動詞,自立,*,*"
885,なので,ナノデ,"接続詞,*,*,*"
886,動画,ドウガ,"名詞,一般,*,*"
887,技術,ギジュツ,"名詞,一般,*,*"
888,向上,コウジョウ,"名詞,サ変接続,*,*"
889,割ける,サケル,"動詞,自立,*,*"
890,工数,コウスウ,"名詞,一般,*,*"
891,歌,ウタ,"名詞,一般,*,*"
892,番組,バングミ,"名詞,一般,*,*"
893,見,ミ,"動詞,自立,*,*"
894,様子,ヨウス,"名詞,一般,*,*"
895,わから,ワカラ,"動詞,自立,*,*"
896,いつか,イツカ,"名詞,副詞可能,*,*"
897,剣,ケン,"名詞,一般,*,*"
898,アイドル,アイドル,"名詞,一般,*,*"
899,辞める,ヤメル,"動詞,自立,*,*"
900,来,キ,"動詞,自立,*,*"
901,来,キ,"動詞,自立,*,*"
902,今,イマ,"名詞,副詞可能,*,*"
903,予定,ヨテイ,"名詞,サ変接続,*,*"
904,あり,アリ,"動詞,自立,*,*"
905,剣,ケン,"名詞,一般,*,*"
906,出会え,デアエ,"動詞,自立,*,*"
907,出来る,デキル,"動詞,自立,*,*"
908,出会え,デアエ,"動詞,自立,*,*"
909,方々,カタガタ,"名詞,一般,*,*"
910,自分,ジブン,"名詞,一般,*,*"
911,考え方,カンガエカタ,"名詞,一般,*,*"
912,変化,ヘンカ,"名詞,サ変接続,*,*"
913,本当に,ホントウニ,"副詞,一般,*,*"
914,多く,オオク,"名詞,副詞可能,*,*"
915,良い,ヨイ,"形容詞,自立,*,*"
916,あっ,アッ,"動詞,自立,*,*"
917,思っ,オモッ,"動詞,自立,*,*"
918,今日,キョウ,"名詞,副詞可能,*,*"
919,本当に,ホントウニ,"副詞,一般,*,*"
920,感謝,カンシャ,"名詞,サ変接続,*,*"
921,運営,ウンエイ,"名詞,サ変接続,*,*"
922,諸般,ショハン,"名詞,一般,*,*"
923,事情,ジジョウ,"名詞,一般,*,*"
924,言っ,イッ,"動詞,自立,*,*"
925,間,マ,"名詞,一般,*,*"
926,憶測,オクソク,"名詞,サ変接続,*,*"
927,野暮,ヤボ,"名詞,形容動詞語幹,*,*"
928,ちくちく,チクチク,"副詞,一般,*,*"
929,言う,イウ,"動詞,自立,*,*"
930,対応,タイオウ,"名詞,サ変接続,*,*"
931,補填,ホテン,"名詞,サ変接続,*,*"
932,仕方,シカタ,"名詞,ナイ形容詞語幹,*,*"
933,下手くそ,ヘタクソ,"名詞,形容動詞語幹,*,*"
934,自分,ジブン,"名詞,一般,*,*"
935,意見,イケン,"名詞,サ変接続,*,*"
936,一見,イッケン,"名詞,サ変接続,*,*"
937,正しい,タダシイ,"形容詞,自立,*,*"
938,言っ,イッ,"動詞,自立,*,*"
939,出し,ダシ,"動詞,自立,*,*"
940,悪い,ワルイ,"形容詞,自立,*,*"
941,コロナ,コロナ,"名詞,一般,*,*"
942,確定,カクテイ,"名詞,サ変接続,*,*"
943,し,シ,"動詞,自立,*,*"
944,無い,ナイ,"形容詞,自立,*,*"
945,決めつけ,キメツケ,"動詞,自立,*,*"
946,対応,タイオウ,"名詞,サ変接続,*,*"
947,仕様,シヨウ,"名詞,一般,*,*"
948,感覚,カンカク,"名詞,一般,*,*"
949,オンパレード,オンパレード,"名詞,一般,*,*"
950,おもしろい,オモシロイ,"形容詞,自立,*,*"
951,数字,スウジ,"名詞,一般,*,*"
952,色,イロ,"名詞,一般,*,*"
953,感じ,カンジ,"動詞,自立,*,*"
954,酢,ス,"名詞,一般,*,*"
955,全部,ゼンブ,"名詞,副詞可能,*,*"
956,全部,ゼンブ,"名詞,副詞可能,*,*"
957,高い,タカイ,"形容詞,自立,*,*"
958,牛,ギュウ,"名詞,固有名詞,人名,姓"
959,タン,タン,"名詞,固有名詞,人名,名"
960,わから,ワカラ,"動詞,自立,*,*"
961,食べ,タベ,"動詞,自立,*,*"
962,いい,イイ,"形容詞,自立,*,*"
963,めっちゃ,メッチャ,"副詞,一般,*,*"
964,美味い,ウマイ,"形容詞,自立,*,*"
965,最後,サイゴ,"名詞,一般,*,*"
966,騎士,キシ,"名詞,一般,*,*"
967,投げ,ナゲ,"動詞,自立,*,*"
968,売ら,ウラ,"動詞,自立,*,*"
969,中古,チュウコ,"名詞,一般,*,*"
970,安い,ヤスイ,"形容詞,自立,*,*"
971,見かける,ミカケル,"動詞,自立,*,*"
972,人気,ニンキ,"名詞,一般,*,*"
973,結構,ケッコウ,"副詞,一般,*,*"
974,面白い,オモシロイ,"形容詞,自立,*,*"
975,玩具,オモチャ,"名詞,一般,*,*"
976,思う,オモウ,"動詞,自立,*,*"
977,クリエイティブ,クリエイティブ,"名詞,一般,*,*"
978,気持ち,キモチ,"名詞,一般,*,*"
979,如何,イカガ,"名詞,形容動詞語幹,*,*"
980,仕事,シゴト,"名詞,サ変接続,*,*"
981,捌く,サバク,"動詞,自立,*,*"
982,思考,シコウ,"名詞,サ変接続,*,*"
983,なり,ナリ,"動詞,自立,*,*"
984,良く,ヨク,"形容詞,自立,*,*"
985,思う,オモウ,"動詞,自立,*,*"
986,納,オサメ,"名詞,一般,*,*"
987,す,ス,"名詞,一般,*,*"
988,今度,コンド,"名詞,副詞可能,*,*"
989,喋ろ,シャベロ,"動詞,自立,*,*"
990,颯爽,サッソウ,"名詞,一般,*,*"
991,知識,チシキ,"名詞,一般,*,*"
992,糞,クソ,"名詞,一般,*,*"
993,今,イマ,"名詞,副詞可能,*,*"
994,話,ハナシ,"名詞,サ変接続,*,*"
995,黙っ,ダマッ,"動詞,自立,*,*"
996,真面目,マジメ,"名詞,形容動詞語幹,*,*"
997,カネ,カネ,"名詞,一般,*,*"
998,稼い,カセイ,"動詞,自立,*,*"
999,人,ヒト,"名詞,一般,*,*"
1000,偉い,エライ,"形容詞,自立,*,*"
1001,髪の毛,カミノケ,"名詞,一般,*,*"
1002,サラサラ,サラサラ,"副詞,一般,*,*"
1003,いい,イイ,"形容詞,自立,*,*"
1004,匂い,ニオイ,"名詞,一般,*,*"
1005,し,シ,"動詞,自立,*,*"
1006,約束,ヤクソク,"名詞,サ変接続,*,*"
1007,し,シ,"動詞,自立,*,*"
1008,たか,タカ,"動詞,自立,*,*"
1009,すごい,スゴイ,"形容詞,自立,*,*"
1010,楽しかっ,タノシカッ,"形容詞,自立,*,*"
