,surf,read,pos
428,民族,ミンゾク,"名詞,一般,*,*"
429,絡め,カラメ,"動詞,自立,*,*"
430,口汚く,クチギタナク,"形容詞,自立,*,*"
431,罵る,ノノシル,"動詞,自立,*,*"
432,人,ヒト,"名詞,一般,*,*"
433,自由,ジユウ,"名詞,形容動詞語幹,*,*"
434,感性,カンセイ,"名詞,一般,*,*"
435,自由,ジユウ,"名詞,形容動詞語幹,*,*"
436,自己,ジコ,"名詞,一般,*,*"
437,表現,ヒョウゲン,"名詞,サ変接続,*,*"
438,内容,ナイヨウ,"名詞,一般,*,*"
439,人,ヒト,"名詞,一般,*,*"
440,自身,ジシン,"名詞,一般,*,*"
441,免れ,マヌカレ,"動詞,自立,*,*"
442,知っ,シッ,"動詞,自立,*,*"
443,罵る,ノノシル,"動詞,自立,*,*"
444,系,ケイ,"名詞,一般,*,*"
445,いれ,イレ,"動詞,自立,*,*"
446,私,ワタシ,"名詞,代名詞,一般,*"
447,知っ,シッ,"動詞,自立,*,*"
448,雪,ユキ,"名詞,一般,*,*"
449,白,シロ,"名詞,一般,*,*"
450,血,チ,"名詞,一般,*,*"
451,赤,アカ,"名詞,一般,*,*"
452,私,ワタシ,"名詞,代名詞,一般,*"
453,化物,バケモノ,"名詞,一般,*,*"
454,罵る,ノノシル,"動詞,自立,*,*"
455,人間,ニンゲン,"名詞,一般,*,*"
456,私,ワタシ,"名詞,代名詞,一般,*"
457,世界,セカイ,"名詞,一般,*,*"
458,年間,ネンカン,"名詞,接尾,助数詞,*"
459,それ,ソレ,"名詞,代名詞,一般,*"
460,なかっ,ナカッ,"形容詞,自立,*,*"
461,まあ,マア,"副詞,一般,*,*"
462,ほんとに,ホントニ,"副詞,一般,*,*"
463,困窮,コンキュウ,"名詞,サ変接続,*,*"
464,し,シ,"動詞,自立,*,*"
465,人,ヒト,"名詞,一般,*,*"
466,罵る,ノノシル,"動詞,自立,*,*"
467,暇,ヒマ,"名詞,一般,*,*"
468,ない,ナイ,"形容詞,自立,*,*"
469,いい,イイ,"形容詞,自立,*,*"
470,大人,オトナ,"名詞,一般,*,*"
471,感謝,カンシャ,"名詞,サ変接続,*,*"
472,敬意,ケイイ,"名詞,サ変接続,*,*"
473,持て,モテ,"動詞,自立,*,*"
474,何様,ナニサマ,"名詞,一般,*,*"
475,呆れ,アキレ,"動詞,自立,*,*"
476,言え,イエ,"動詞,自立,*,*"
477,罵る,ノノシル,"動詞,自立,*,*"
478,価値,カチ,"名詞,一般,*,*"
479,ない,ナイ,"形容詞,自立,*,*"
480,君,キミ,"名詞,代名詞,一般,*"
481,人,ヒト,"名詞,一般,*,*"
482,今日,キョウ,"名詞,副詞可能,*,*"
483,調査,チョウサ,"名詞,サ変接続,*,*"
484,報告,ホウコク,"名詞,サ変接続,*,*"
485,パプリカ,パプリカ,"名詞,一般,*,*"
486,面識,メンシキ,"名詞,一般,*,*"
487,ない,ナイ,"形容詞,自立,*,*"
488,パプリカ,パプリカ,"名詞,一般,*,*"
489,持っ,モッ,"動詞,自立,*,*"
490,雑魚,ザコ,"名詞,一般,*,*"
491,作っ,ツクッ,"動詞,自立,*,*"
492,バカ,バカ,"名詞,一般,*,*"
493,罵る,ノノシル,"動詞,自立,*,*"
494,特定,トクテイ,"名詞,サ変接続,*,*"
495,一,イチ,"名詞,数,*,*"
496,人,ニン,"名詞,接尾,助数詞,*"
497,行っ,オコナッ,"動詞,自立,*,*"
498,つか,ツカ,"動詞,自立,*,*"
499,一,イチ,"名詞,数,*,*"
500,人,ニン,"名詞,接尾,助数詞,*"
501,出来る,デキル,"動詞,自立,*,*"
502,手口,テグチ,"名詞,一般,*,*"
503,やっ,ヤッ,"動詞,自立,*,*"
504,なお,ナオ,"接続詞,*,*,*"
505,調査,チョウサ,"名詞,サ変接続,*,*"
506,人,ジン,"名詞,接尾,一般,*"
507,職,ショク,"名詞,一般,*,*"
508,山田,ヤマダ,"名詞,固有名詞,人名,姓"
509,裕,ヒロシ,"名詞,固有名詞,人名,名"
510,太,フトシ,"名詞,固有名詞,人名,名"
511,本来,ホンライ,"名詞,副詞可能,*,*"
512,存在,ソンザイ,"名詞,サ変接続,*,*"
513,し,シ,"動詞,自立,*,*"
514,人物,ジンブツ,"名詞,一般,*,*"
515,騙り,カタリ,"動詞,自立,*,*"
516,接触,セッショク,"名詞,サ変接続,*,*"
517,し,シ,"動詞,自立,*,*"
518,特定,トクテイ,"名詞,サ変接続,*,*"
519,恐れ,オソレ,"名詞,一般,*,*"
520,なし,ナシ,"形容詞,自立,*,*"
521,これ,コレ,"名詞,代名詞,一般,*"
522,ひょっと,ヒョット,"名詞,サ変接続,*,*"
523,し,シ,"動詞,自立,*,*"
524,乗っ取ら,ノットラ,"動詞,自立,*,*"
525,れ,レ,"動詞,接尾,*,*"
526,いい,イイ,"形容詞,自立,*,*"
527,お前,オマエ,"名詞,代名詞,一般,*"
528,罵る,ノノシル,"動詞,自立,*,*"
529,見,ミ,"動詞,自立,*,*"
530,られる,ラレル,"動詞,接尾,*,*"
531,後ろ,ウシロ,"名詞,一般,*,*"
532,罵ら,ノノシラ,"動詞,自立,*,*"
533,れ,レ,"動詞,接尾,*,*"
534,声,コエ,"名詞,一般,*,*"
535,漏れる,モレル,"動詞,自立,*,*"
536,程度,テイド,"名詞,一般,*,*"
537,来,キ,"動詞,自立,*,*"
538,言っ,イッ,"動詞,自立,*,*"
539,ブス,ブス,"名詞,一般,*,*"
540,言い訳,イイワケ,"名詞,サ変接続,*,*"
541,し,シ,"動詞,自立,*,*"
542,走り去る,ハシリサル,"動詞,自立,*,*"
543,背景,ハイケイ,"名詞,一般,*,*"
544,知っ,シッ,"動詞,自立,*,*"
545,男児,ダンジ,"名詞,一般,*,*"
546,あれ,アレ,"名詞,代名詞,一般,*"
547,いつも,イツモ,"副詞,一般,*,*"
548,一人物,イチジンブツ,"名詞,一般,*,*"
549,大人,オトナ,"名詞,一般,*,*"
550,罵る,ノノシル,"動詞,自立,*,*"
551,よく,ヨク,"副詞,一般,*,*"
552,仕込ん,シコン,"動詞,自立,*,*"
553,異常,イジョウ,"名詞,形容動詞語幹,*,*"
554,者,シャ,"名詞,接尾,一般,*"
555,集団,シュウダン,"名詞,一般,*,*"
556,誹謗,ヒボウ,"名詞,サ変接続,*,*"
557,中傷,チュウショウ,"名詞,サ変接続,*,*"
558,近所,キンジョ,"名詞,一般,*,*"
559,トラブル,トラブル,"名詞,一般,*,*"
560,１,イチ,"名詞,数,*,*"
561,回,カイ,"名詞,接尾,助数詞,*"
562,罵る,ノノシル,"動詞,自立,*,*"
563,罵る,ノノシル,"動詞,自立,*,*"
564,自分,ジブン,"名詞,一般,*,*"
565,動か,ウゴカ,"動詞,自立,*,*"
566,簒奪,サンダツ,"名詞,サ変接続,*,*"
567,者,シャ,"名詞,接尾,一般,*"
568,王,オウ,"名詞,一般,*,*"
569,弟,オトウト,"名詞,一般,*,*"
570,キング,キング,"名詞,一般,*,*"
571,ダム,ダム,"名詞,一般,*,*"
572,変態,ヘンタイ,"名詞,サ変接続,*,*"
573,良けれ,ヨケレ,"形容詞,自立,*,*"
574,愚痴る,グチル,"動詞,自立,*,*"
575,罵る,ノノシル,"動詞,自立,*,*"
576,し,シ,"動詞,自立,*,*"
577,官兵衛,カンベエ,"名詞,固有名詞,人名,名"
578,徹底,テッテイ,"名詞,サ変接続,*,*"
579,し,シ,"動詞,自立,*,*"
580,野心,ヤシン,"名詞,一般,*,*"
581,家,カ,"名詞,接尾,一般,*"
582,描か,エガカ,"動詞,自立,*,*"
583,れ,レ,"動詞,接尾,*,*"
584,死,シ,"名詞,一般,*,*"
585,間際,マギワ,"名詞,一般,*,*"
586,病,ヤマイ,"名詞,一般,*,*"
587,倒れ,タオレ,"動詞,自立,*,*"
588,家臣,カシン,"名詞,一般,*,*"
589,口汚く,クチギタナク,"形容詞,自立,*,*"
590,罵る,ノノシル,"動詞,自立,*,*"
591,なっ,ナッ,"動詞,自立,*,*"
592,話,ハナシ,"名詞,サ変接続,*,*"
593,残さ,ノコサ,"動詞,自立,*,*"
594,れ,レ,"動詞,接尾,*,*"
595,自ら,ミズカラ,"名詞,副詞可能,*,*"
596,憎まれ役,ニクマレヤク,"名詞,一般,*,*"
597,なる,ナル,"動詞,自立,*,*"
598,息子,ムスコ,"名詞,一般,*,*"
599,長政,ナガマサ,"名詞,固有名詞,地域,一般"
600,世,ヨ,"名詞,一般,*,*"
601,家臣,カシン,"名詞,一般,*,*"
602,達,タチ,"名詞,接尾,一般,*"
603,望ま,ノゾマ,"動詞,自立,*,*"
604,せる,セル,"動詞,接尾,*,*"
605,頭,アタマ,"名詞,一般,*,*"
606,回る,マワル,"動詞,自立,*,*"
607,意味,イミ,"名詞,サ変接続,*,*"
608,どこ,ドコ,"名詞,代名詞,一般,*"
609,不器用,ブキヨウ,"名詞,形容動詞語幹,*,*"
610,人,ヒト,"名詞,一般,*,*"
611,刀,ガタナ,"名詞,接尾,一般,*"
612,ステ,ステ,"名詞,固有名詞,一般,*"
613,一挙,イッキョ,"名詞,副詞可能,*,*"
614,無料,ムリョウ,"名詞,一般,*,*"
615,配信,ハイシン,"名詞,サ変接続,*,*"
616,続編,ゾクヘン,"名詞,一般,*,*"
617,長澤,ナガサワ,"名詞,固有名詞,人名,姓"
618,まさみ,マサミ,"名詞,固有名詞,人名,名"
619,出さ,ダサ,"動詞,自立,*,*"
620,キャスティング,キャスティング,"名詞,一般,*,*"
621,し,シ,"動詞,自立,*,*"
622,やつ,ヤツ,"名詞,代名詞,一般,*"
623,一生,イッショウ,"名詞,副詞可能,*,*"
624,罵る,ノノシル,"動詞,自立,*,*"
625,いつか,イツカ,"名詞,副詞可能,*,*"
626,また,マタ,"接続詞,*,*,*"
627,思い切り,オモイキリ,"名詞,一般,*,*"
628,声,ゴエ,"名詞,接尾,一般,*"
629,張り合える,ハリアエル,"動詞,自立,*,*"
630,好き,スキ,"名詞,形容動詞語幹,*,*"
631,チーム,チーム,"名詞,一般,*,*"
632,力,チカラ,"名詞,一般,*,*"
633,送り,オクリ,"動詞,自立,*,*"
634,嫌い,キライ,"名詞,形容動詞語幹,*,*"
635,チーム,チーム,"名詞,一般,*,*"
636,罵る,ノノシル,"動詞,自立,*,*"
637,毎日,マイニチ,"名詞,副詞可能,*,*"
638,過ごせる,スゴセル,"動詞,自立,*,*"
639,みんな,ミンナ,"名詞,代名詞,一般,*"
640,見え,ミエ,"動詞,自立,*,*"
641,敵,テキ,"名詞,一般,*,*"
642,戦お,タタカオ,"動詞,自立,*,*"
643,僕ら,ボクラ,"名詞,代名詞,一般,*"
644,みんな,ミンナ,"名詞,代名詞,一般,*"
645,プレイヤー,プレイヤー,"名詞,一般,*,*"
646,言葉,コトバ,"名詞,一般,*,*"
647,キャッチボール,キャッチボール,"名詞,一般,*,*"
648,やめ,ヤメ,"動詞,自立,*,*"
649,今,イマ,"名詞,副詞可能,*,*"
650,向こう,ムコウ,"名詞,一般,*,*"
651,側,ガワ,"名詞,接尾,一般,*"
652,苦しみ,クルシミ,"名詞,一般,*,*"
653,想う,オモウ,"動詞,自立,*,*"
654,想い,オモイ,"名詞,一般,*,*"
655,いつか,イツカ,"名詞,副詞可能,*,*"
656,返っ,カエッ,"動詞,自立,*,*"
657,野球,ヤキュウ,"名詞,一般,*,*"
658,場,ジョウ,"名詞,接尾,一般,*"
659,待っ,マッ,"動詞,自立,*,*"
660,政治,セイジ,"名詞,一般,*,*"
661,世の中,ヨノナカ,"名詞,一般,*,*"
662,嫌,イヤ,"名詞,形容動詞語幹,*,*"
663,忘れ,ワスレ,"動詞,自立,*,*"
664,させ,サセ,"動詞,接尾,*,*"
665,存在,ソンザイ,"名詞,サ変接続,*,*"
666,好き,スキ,"名詞,形容動詞語幹,*,*"
667,ある,アル,"動詞,自立,*,*"
668,それ,ソレ,"名詞,代名詞,一般,*"
669,それ,ソレ,"名詞,代名詞,一般,*"
670,大事,ダイジ,"名詞,形容動詞語幹,*,*"
671,す,ス,"動詞,自立,*,*"
672,自分勝手,ジブンガッテ,"名詞,形容動詞語幹,*,*"
673,妄想,モウソウ,"名詞,サ変接続,*,*"
674,逃げ込ん,ニゲコン,"動詞,自立,*,*"
675,一方,イッポウ,"接続詞,*,*,*"
676,的,テキ,"名詞,接尾,形容動詞語幹,*"
677,人,ヒト,"名詞,一般,*,*"
678,罵る,ノノシル,"動詞,自立,*,*"
679,なる,ナル,"動詞,自立,*,*"
680,近所,キンジョ,"名詞,一般,*,*"
681,勘違い,カンチガイ,"名詞,サ変接続,*,*"
682,勢,ゼイ,"名詞,接尾,一般,*"
683,だけど,ダケド,"接続詞,*,*,*"
684,結局,ケッキョク,"名詞,副詞可能,*,*"
685,罵る,ノノシル,"動詞,自立,*,*"
686,いつも,イツモ,"副詞,一般,*,*"
687,通り,トオリ,"名詞,一般,*,*"
688,まあ,マア,"副詞,一般,*,*"
689,別種,ベッシュ,"名詞,一般,*,*"
690,もう,モウ,"副詞,一般,*,*"
691,詳しく,クワシク,"形容詞,自立,*,*"
692,書か,カカ,"動詞,自立,*,*"
693,結局,ケッキョク,"名詞,副詞可能,*,*"
694,やる,ヤル,"動詞,自立,*,*"
695,不思議,フシギ,"名詞,形容動詞語幹,*,*"
696,あと,アト,"名詞,副詞可能,*,*"
697,訴える,ウッタエル,"動詞,自立,*,*"
698,効い,キイ,"動詞,自立,*,*"
699,われ,ワレ,"動詞,自立,*,*"
700,記す,シルス,"動詞,自立,*,*"
701,集団,シュウダン,"名詞,一般,*,*"
702,誹謗,ヒボウ,"名詞,サ変接続,*,*"
703,中傷,チュウショウ,"名詞,サ変接続,*,*"
704,近所,キンジョ,"名詞,一般,*,*"
705,トラブル,トラブル,"名詞,一般,*,*"
706,俺,オレ,"名詞,代名詞,一般,*"
707,クズ,クズ,"名詞,一般,*,*"
708,罵る,ノノシル,"動詞,自立,*,*"
709,奴ら,ヤツラ,"名詞,代名詞,一般,*"
710,顔,ガオ,"名詞,接尾,一般,*"
711,フル,フル,"名詞,形容動詞語幹,*,*"
712,単,タン,"名詞,一般,*,*"
713,通知,ツウチ,"名詞,サ変接続,*,*"
714,表,ヒョウ,"名詞,接尾,一般,*"
715,見せる,ミセル,"動詞,自立,*,*"
716,頑張る,ガンバル,"動詞,自立,*,*"
717,そんなに,ソンナニ,"副詞,一般,*,*"
718,日本,ニッポン,"名詞,固有名詞,地域,国"
719,記事,キジ,"名詞,一般,*,*"
720,とこ,トコ,"名詞,一般,*,*"
721,来,キ,"動詞,自立,*,*"
722,楽しい,タノシイ,"形容詞,自立,*,*"
723,楽しい,タノシイ,"形容詞,自立,*,*"
724,人,ヒト,"名詞,一般,*,*"
725,馬鹿,バカ,"名詞,形容動詞語幹,*,*"
726,する,スル,"動詞,自立,*,*"
727,出来,デキ,"動詞,自立,*,*"
728,公衆,コウシュウ,"名詞,一般,*,*"
729,便所,ベンジョ,"名詞,一般,*,*"
730,匂い,ニオイ,"名詞,一般,*,*"
731,着い,ツイ,"動詞,自立,*,*"
732,原人,ゲンジン,"名詞,一般,*,*"
733,共,ドモ,"名詞,接尾,一般,*"
734,態,タイ,"名詞,一般,*,*"
735,日本,ニッポン,"名詞,固有名詞,地域,国"
736,記事,キジ,"名詞,一般,*,*"
737,来,キ,"動詞,自立,*,*"
738,楽しい,タノシイ,"形容詞,自立,*,*"
739,それとも,ソレトモ,"接続詞,*,*,*"
740,君,キミ,"名詞,代名詞,一般,*"
741,愚昧,グマイ,"名詞,一般,*,*"
742,分け,ワケ,"動詞,自立,*,*"
743,わから,ワカラ,"動詞,自立,*,*"
744,人,ヒト,"名詞,一般,*,*"
745,罵る,ノノシル,"動詞,自立,*,*"
746,垢,アカ,"名詞,一般,*,*"
747,作っ,ツクッ,"動詞,自立,*,*"
748,笑,エミ,"名詞,固有名詞,人名,名"
749,僕,ボク,"名詞,代名詞,一般,*"
750,零細,レイサイ,"名詞,一般,*,*"
751,事業,ジギョウ,"名詞,一般,*,*"
752,主,オモ,"名詞,形容動詞語幹,*,*"
753,コロナ,コロナ,"名詞,一般,*,*"
754,対策,タイサク,"名詞,サ変接続,*,*"
755,非常,ヒジョウ,"名詞,形容動詞語幹,*,*"
756,手厚く,テアツク,"形容詞,自立,*,*"
757,し,シ,"動詞,自立,*,*"
758,影響,エイキョウ,"名詞,サ変接続,*,*"
759,なく,ナク,"形容詞,自立,*,*"
760,仕事,シゴト,"名詞,サ変接続,*,*"
761,出来,デキ,"動詞,自立,*,*"
762,一番,イチバン,"名詞,副詞可能,*,*"
763,びっくり,ビックリ,"名詞,サ変接続,*,*"
764,し,シ,"動詞,自立,*,*"
765,口汚,クチギタナ,"形容詞,自立,*,*"
766,首相,シュショウ,"名詞,一般,*,*"
767,罵る,ノノシル,"動詞,自立,*,*"
768,いる,イル,"動詞,自立,*,*"
769,勤め,ツトメ,"動詞,自立,*,*"
770,本当に,ホントウニ,"副詞,一般,*,*"
771,理解,リカイ,"名詞,サ変接続,*,*"
772,でき,デキ,"動詞,自立,*,*"
773,たん,タン,"名詞,一般,*,*"
774,わ,ワ,"名詞,一般,*,*"
775,様,サマ,"名詞,接尾,人名,*"
776,じじ,ジジ,"名詞,サ変接続,*,*"
777,ばば,ババ,"名詞,一般,*,*"
778,罵る,ノノシル,"動詞,自立,*,*"
779,シーン,シーン,"名詞,一般,*,*"
780,見,ミ,"動詞,自立,*,*"
781,別に,ベツニ,"副詞,一般,*,*"
782,林檎,リンゴ,"名詞,一般,*,*"
783,さん,サン,"名詞,接尾,人名,*"
784,神様,カミサマ,"名詞,一般,*,*"
785,言わ,イワ,"動詞,自立,*,*"
786,れ,レ,"動詞,接尾,*,*"
787,嬉しかっ,ウレシカッ,"形容詞,自立,*,*"
788,人,ヒト,"名詞,一般,*,*"
789,好き,スキ,"名詞,形容動詞語幹,*,*"
790,偏見,ヘンケン,"名詞,一般,*,*"
791,持た,モタ,"動詞,自立,*,*"
792,肯定,コウテイ,"名詞,サ変接続,*,*"
793,し,シ,"動詞,自立,*,*"
794,嬉しかっ,ウレシカッ,"形容詞,自立,*,*"
795,よく,ヨク,"副詞,一般,*,*"
796,分から,ワカラ,"動詞,自立,*,*"
797,罵る,ノノシル,"動詞,自立,*,*"
798,必要,ヒツヨウ,"名詞,形容動詞語幹,*,*"
799,ない,ナイ,"形容詞,自立,*,*"
800,思う,オモウ,"動詞,自立,*,*"
801,それなら,ソレナラ,"接続詞,*,*,*"
802,何,ナニ,"名詞,代名詞,一般,*"
803,言わ,イワ,"動詞,自立,*,*"
804,いい,イイ,"形容詞,自立,*,*"
805,誰,ダレ,"名詞,代名詞,一般,*"
806,嬉しく,ウレシク,"形容詞,自立,*,*"
807,なら,ナラ,"動詞,自立,*,*"
808,最低,サイテイ,"名詞,一般,*,*"
809,自分,ジブン,"名詞,一般,*,*"
810,罵る,ノノシル,"動詞,自立,*,*"
811,ほんとに,ホントニ,"副詞,一般,*,*"
812,最低,サイテイ,"名詞,形容動詞語幹,*,*"
813,自分,ジブン,"名詞,一般,*,*"
814,嫌い,キライ,"名詞,形容動詞語幹,*,*"
815,なる,ナル,"動詞,自立,*,*"
816,ホント,ホント,"名詞,一般,*,*"
817,し,シ,"動詞,自立,*,*"
818,共産党,キョウサントウ,"名詞,固有名詞,組織,*"
819,党首,トウシュ,"名詞,一般,*,*"
820,毛沢東,モウタクトウ,"名詞,固有名詞,人名,一般"
821,犯さ,オカサ,"動詞,自立,*,*"
822,れ,レ,"動詞,接尾,*,*"
823,人,ヒト,"名詞,一般,*,*"
824,罵る,ノノシル,"動詞,自立,*,*"
825,知性,チセイ,"名詞,一般,*,*"
826,国,クニ,"名詞,一般,*,*"
827,思う,オモウ,"動詞,自立,*,*"
828,オレ,オレ,"名詞,代名詞,一般,*"
829,酷い,ヒドイ,"形容詞,自立,*,*"
830,男,オトコ,"名詞,一般,*,*"
831,罵る,ノノシル,"動詞,自立,*,*"
832,それとも,ソレトモ,"接続詞,*,*,*"
833,絶望,ゼツボウ,"名詞,サ変接続,*,*"
834,泣き叫ぶ,ナキサケブ,"動詞,自立,*,*"
835,お前,オマエ,"名詞,代名詞,一般,*"
836,行動,コウドウ,"名詞,サ変接続,*,*"
837,一つ,ヒトツ,"名詞,一般,*,*"
838,一つ,ヒトツ,"名詞,一般,*,*"
839,愛,アイ,"名詞,一般,*,*"
840,おしく,オシク,"形容詞,自立,*,*"
841,どうにか,ドウニカ,"副詞,一般,*,*"
842,なり,ナリ,"動詞,自立,*,*"
843,罵る,ノノシル,"動詞,自立,*,*"
844,いつも,イツモ,"副詞,一般,*,*"
845,し,シ,"動詞,自立,*,*"
846,罵る,ノノシル,"動詞,自立,*,*"
847,夢見,ユメミ,"動詞,自立,*,*"
848,メイン,メイン,"名詞,一般,*,*"
849,軍,グン,"名詞,接尾,一般,*"
850,罵ら,ノノシラ,"動詞,自立,*,*"
851,れ,レ,"動詞,接尾,*,*"
852,コメ,コメ,"名詞,一般,*,*"
853,あっ,アッ,"動詞,自立,*,*"
854,みんな,ミンナ,"名詞,代名詞,一般,*"
855,罵っ,ノノシッ,"動詞,自立,*,*"
856,言っ,イッ,"動詞,自立,*,*"
857,結果,ケッカ,"名詞,副詞可能,*,*"
858,罵る,ノノシル,"動詞,自立,*,*"
859,お願い,オネガイ,"名詞,サ変接続,*,*"
860,する,スル,"動詞,自立,*,*"
861,姿勢,シセイ,"名詞,一般,*,*"
862,土下座,ドゲザ,"名詞,サ変接続,*,*"
863,し,シ,"動詞,自立,*,*"
864,お願い,オネガイ,"名詞,サ変接続,*,*"
865,し,シ,"動詞,自立,*,*"
866,田中,タナカ,"名詞,固有名詞,人名,姓"
867,様,サマ,"名詞,接尾,人名,*"
868,罵る,ノノシル,"動詞,自立,*,*"
869,分から,ワカラ,"動詞,自立,*,*"
870,僕,ボク,"名詞,代名詞,一般,*"
871,あつかましい,アツカマシイ,"形容詞,自立,*,*"
872,時間,ジカン,"名詞,副詞可能,*,*"
873,無駄,ムダ,"名詞,形容動詞語幹,*,*"
874,邪魔,ジャマ,"名詞,形容動詞語幹,*,*"
875,こいつ,コイツ,"名詞,一般,*,*"
876,毎日,マイニチ,"名詞,副詞可能,*,*"
877,わたし,ワタシ,"名詞,代名詞,一般,*"
878,叩い,タタイ,"動詞,自立,*,*"
879,罵る,ノノシル,"動詞,自立,*,*"
880,仕事,シゴト,"名詞,サ変接続,*,*"
881,し,シ,"動詞,自立,*,*"
882,宇宙,ウチュウ,"名詞,一般,*,*"
883,関係,カンケイ,"名詞,サ変接続,*,*"
884,個人,コジン,"名詞,一般,*,*"
885,的,テキ,"名詞,接尾,形容動詞語幹,*"
886,あたり,アタリ,"名詞,接尾,一般,*"
887,英霊,エイレイ,"名詞,一般,*,*"
888,出,デ,"動詞,自立,*,*"
889,万,マン,"名詞,数,*,*"
890,人,ニン,"名詞,接尾,助数詞,*"
891,彼,カレ,"名詞,代名詞,一般,*"
892,成果,セイカ,"名詞,一般,*,*"
893,笑い,ワライ,"動詞,自立,*,*"
894,さげ,サゲ,"動詞,自立,*,*"
895,ずみ,ズミ,"名詞,接尾,一般,*"
896,罵る,ノノシル,"動詞,自立,*,*"
897,成果,セイカ,"名詞,一般,*,*"
898,積み重ね,ツミカサネ,"動詞,自立,*,*"
899,特許,トッキョ,"名詞,サ変接続,*,*"
900,手,テ,"名詞,一般,*,*"
901,入れ,イレ,"動詞,自立,*,*"
902,彼,カレ,"名詞,代名詞,一般,*"
903,死後,シゴ,"名詞,副詞可能,*,*"
904,彼,カレ,"名詞,代名詞,一般,*"
